*** ROMS-BRADLEY PALAEOTIDES ***
*** Bed Shear Stress V component. M2 + S2 + N2
*** Vector value. Positive Eastwards

@type = bss
@vector = v
@yearsBP = 15000

9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	-0.1248	0.1439	0.1265	0.1278	0.1224	0.1158	0.1235	0.1461	0.1547	0.1543	0.1476	-0.1263	-0.0344	0.1184	0.3391	0.6089	0.7567	0.7614	0.7737	0.8109	0.8423	0.8288	0.7808	0.7191	0.6605	0.5923	0.5004	-0.4534	-0.4119	0.3639	0.3445	0.3341	0.3335	0.3337	0.3322	0.3151	0.2905	0.2731	0.2466	0.2119	0.1563	0.1063	0.0860	0.0762	0.0821	-0.0770	0.0987	0.0771	0.0824	0.0769	0.0704	0.0652	0.0612	0.0633	0.0743	0.0752	-0.0730	-0.0826	0.0923	0.0805	0.0718	-0.0701	-0.0719	0.0713	0.0654	0.0601	0.0547	0.0555	0.0560	0.0636	0.0644	0.0607	0.0578	0.0582	0.0584	0.0560	0.0524	0.0498	0.0467	0.0425	-0.0412	-0.0383	0.0366	0.0347	-0.0333	-0.0326	-0.0318	0.0313	0.0310	0.0311	0.0306	-0.0301	-0.0292	-0.0288	-0.0285	-0.0281	-0.0275	-0.0271	-0.0246	0.0253	0.0248	0.0237	0.0226	0.0218	-0.0221	-0.0215	-0.0209	-0.0205	-0.0202	-0.0198	-0.0195	-0.0193	-0.0190	-0.0190	-0.0189	0.0193	0.0190	0.0188	0.0186	-0.0178	-0.0176	-0.0174	-0.0172	-0.0170	-0.0168	-0.0166	0.0171	-0.0162	-0.0162	-0.0161	-0.0161	-0.0159	-0.0156	-0.0155	-0.0154	-0.0154	-0.0154	-0.0152	-0.0150	-0.0148	-0.0148	-0.0147	-0.0146	-0.0145	-0.0144	-0.0143	-0.0141	-0.0139	-0.0138	-0.0138	-0.0137	-0.0135	-0.0133	-0.0132	-0.0131	-0.0131	-0.0130	-0.0129	-0.0127	-0.0126	-0.0127	-0.0127	-0.0125	-0.0123	-0.0120	-0.0119	-0.0118	-0.0117	-0.0114	-0.0111	-0.0108	-0.0109	0.0117	0.0114	0.0110	0.0109	0.0108	0.0107	0.0104	0.0101	0.0098	-0.0099	-0.0112	-0.0117	-0.0108	-0.0100	-0.0098	-0.0104	-0.0106	-0.0101	-0.0105	-0.0112	-0.0119	-0.0119	-0.0127	-0.0124	-0.0125	-0.0131	-0.0136	-0.0140	-0.0141	-0.0143	-0.0151	-0.0170	-0.0180	-0.0183	-0.0190	-0.0197	-0.0204	-0.0211	-0.0213	-0.0220	-0.0227	-0.0233	-0.0236	-0.0239	-0.0250	-0.0249	-0.0245	-0.0244	-0.0254	-0.0263	-0.0269	-0.0280	-0.0284	-0.0288	-0.0296	-0.0302	-0.0297	0.0275	0.0297	0.0328	0.0349	0.0365	0.0381	0.0397	0.0421	0.0447	0.0471	0.0498	0.0549	0.0637	0.0734	0.0690	0.0644	0.0635	0.0634	0.0621	0.0612	0.0615	0.0628	0.0640	0.0652	0.0718	0.0768	0.0768	0.0755	0.0725	0.0720	0.0807	0.0916	0.0965	0.0985	0.1032	0.1071	0.1038	0.1028	-0.0976	-0.0859	0.0689	0.0616	-0.0587	0.0606	0.0667	-0.0737	0.0704	0.0639	0.0591	0.0607	0.0622	0.0653	0.0714	0.0794	0.0849	0.0871	0.0879	0.0887	0.0982	0.1133	0.1295	-0.1757	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000
9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	0.0000	0.0000	-0.1248	0.1439	0.1265	0.1278	0.1224	0.1158	0.1235	0.1461	0.1547	0.1543	0.1476	-0.1263	-0.0344	0.1184	0.3391	0.6089	0.7567	0.7614	0.7737	0.8109	0.8423	0.8288	0.7808	0.7191	0.6605	0.5923	0.5004	-0.4534	-0.4119	0.3639	0.3445	0.3341	0.3335	0.3337	0.3322	0.3151	0.2905	0.2731	0.2466	0.2119	0.1563	0.1063	0.0860	0.0762	0.0821	-0.0770	0.0987	0.0771	0.0824	0.0769	0.0704	0.0652	0.0612	0.0633	0.0743	0.0752	-0.0730	-0.0826	0.0923	0.0805	0.0718	-0.0701	-0.0719	0.0713	0.0654	0.0601	0.0547	0.0555	0.0560	0.0636	0.0644	0.0607	0.0578	0.0582	0.0584	0.0560	0.0524	0.0498	0.0467	0.0425	-0.0412	-0.0383	0.0366	0.0347	-0.0333	-0.0326	-0.0318	0.0313	0.0310	0.0311	0.0306	-0.0301	-0.0292	-0.0288	-0.0285	-0.0281	-0.0275	-0.0271	-0.0246	0.0253	0.0248	0.0237	0.0226	0.0218	-0.0221	-0.0215	-0.0209	-0.0205	-0.0202	-0.0198	-0.0195	-0.0193	-0.0190	-0.0190	-0.0189	0.0193	0.0190	0.0188	0.0186	-0.0178	-0.0176	-0.0174	-0.0172	-0.0170	-0.0168	-0.0166	0.0171	-0.0162	-0.0162	-0.0161	-0.0161	-0.0159	-0.0156	-0.0155	-0.0154	-0.0154	-0.0154	-0.0152	-0.0150	-0.0148	-0.0148	-0.0147	-0.0146	-0.0145	-0.0144	-0.0143	-0.0141	-0.0139	-0.0138	-0.0138	-0.0137	-0.0135	-0.0133	-0.0132	-0.0131	-0.0131	-0.0130	-0.0129	-0.0127	-0.0126	-0.0127	-0.0127	-0.0125	-0.0123	-0.0120	-0.0119	-0.0118	-0.0117	-0.0114	-0.0111	-0.0108	-0.0109	0.0117	0.0114	0.0110	0.0109	0.0108	0.0107	0.0104	0.0101	0.0098	-0.0099	-0.0112	-0.0117	-0.0108	-0.0100	-0.0098	-0.0104	-0.0106	-0.0101	-0.0105	-0.0112	-0.0119	-0.0119	-0.0127	-0.0124	-0.0125	-0.0131	-0.0136	-0.0140	-0.0141	-0.0143	-0.0151	-0.0170	-0.0180	-0.0183	-0.0190	-0.0197	-0.0204	-0.0211	-0.0213	-0.0220	-0.0227	-0.0233	-0.0236	-0.0239	-0.0250	-0.0249	-0.0245	-0.0244	-0.0254	-0.0263	-0.0269	-0.0280	-0.0284	-0.0288	-0.0296	-0.0302	-0.0297	0.0275	0.0297	0.0328	0.0349	0.0365	0.0381	0.0397	0.0421	0.0447	0.0471	0.0498	0.0549	0.0637	0.0734	0.0690	0.0644	0.0635	0.0634	0.0621	0.0612	0.0615	0.0628	0.0640	0.0652	0.0718	0.0768	0.0768	0.0755	0.0725	0.0720	0.0807	0.0916	0.0965	0.0985	0.1032	0.1071	0.1038	0.1028	-0.0976	-0.0859	0.0689	0.0616	-0.0587	0.0606	0.0667	-0.0737	0.0704	0.0639	0.0591	0.0607	0.0622	0.0653	0.0714	0.0794	0.0849	0.0871	0.0879	0.0887	0.0982	0.1133	0.1295	-0.1757	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000
9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	-0.0004	0.0132	-0.0455	-0.0555	0.0589	0.0676	0.0621	0.0640	0.0685	0.0692	0.0734	0.0502	-0.0487	0.0010	0.1071	0.2033	-0.2757	0.5074	0.6274	-0.6997	0.6840	0.7524	0.8165	0.8257	0.7462	0.6808	0.6090	0.5603	-0.5327	0.4510	0.4154	0.3962	0.3853	0.3779	0.3694	0.3597	0.3484	0.3371	0.3158	0.2924	0.2640	0.2232	0.1616	0.1245	0.0959	0.0754	0.0769	0.0831	0.0986	0.0975	0.0924	0.0877	0.0790	0.0735	0.0655	0.0587	0.0681	0.0795	0.0665	0.0646	0.0836	0.0903	0.0789	0.0695	0.0651	0.0695	0.0662	0.0555	0.0470	0.0440	0.0432	0.0456	0.0522	0.0590	0.0597	0.0605	0.0646	0.0652	0.0604	0.0541	0.0485	0.0420	0.0384	0.0349	0.0340	0.0324	-0.0324	-0.0327	0.0337	0.0322	0.0304	0.0299	0.0297	0.0296	0.0290	0.0284	0.0281	0.0280	0.0273	0.0260	0.0249	0.0247	0.0248	0.0237	0.0227	0.0222	0.0218	0.0227	0.0222	0.0216	0.0211	0.0208	0.0204	0.0201	0.0199	0.0198	0.0199	0.0199	0.0197	0.0192	0.0187	0.0185	0.0184	0.0182	0.0180	0.0178	0.0177	0.0176	0.0173	0.0169	-0.0162	-0.0161	-0.0160	0.0166	0.0164	-0.0154	-0.0153	-0.0153	-0.0154	-0.0152	-0.0150	-0.0148	-0.0148	-0.0147	-0.0145	-0.0143	-0.0142	-0.0141	-0.0139	-0.0139	-0.0139	-0.0139	-0.0138	-0.0135	-0.0131	-0.0130	-0.0130	-0.0130	-0.0129	-0.0126	-0.0123	-0.0123	-0.0125	-0.0125	-0.0123	-0.0119	-0.0116	-0.0115	-0.0116	-0.0114	-0.0111	0.0121	-0.0106	-0.0105	0.0117	0.0118	0.0112	0.0109	0.0108	0.0107	0.0106	0.0101	0.0097	0.0092	-0.0109	0.0081	0.0087	0.0097	0.0101	0.0100	0.0099	0.0106	-0.0105	-0.0122	-0.0125	0.0103	0.0124	0.0121	0.0099	0.0106	0.0119	0.0128	0.0129	0.0136	0.0147	0.0148	0.0146	0.0154	0.0164	0.0172	0.0178	0.0186	0.0195	0.0200	0.0200	0.0207	0.0215	0.0219	0.0216	0.0230	0.0246	0.0248	0.0246	0.0252	0.0269	0.0287	0.0297	0.0305	0.0309	0.0301	0.0320	0.0340	0.0363	0.0391	0.0416	0.0433	0.0444	0.0452	0.0456	0.0464	0.0483	0.0522	0.0553	0.0615	0.0591	0.0531	0.0564	0.0603	0.0602	0.0592	0.0592	0.0597	0.0602	0.0615	0.0611	0.0608	0.0637	0.0688	0.0720	0.0719	0.0704	0.0771	0.0901	0.1036	0.1131	0.1198	0.1227	0.1129	0.1131	0.1129	0.1017	0.0893	0.0708	0.0634	0.0643	0.0648	0.0594	0.0768	0.0825	0.0752	0.0703	0.0709	0.0753	0.0823	0.0869	0.0965	0.0958	0.0972	0.0961	0.0934	0.0975	0.1011	-0.1123	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000
9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	0.0176	-0.0373	-0.0554	-0.0367	-0.0414	-0.0365	-0.0327	-0.0263	-0.0268	-0.0154	0.0186	0.0346	0.0828	0.1560	0.2506	-0.3574	0.4974	0.6432	-0.6475	-0.6752	0.6656	0.7265	0.7860	0.7548	-0.7130	0.6173	0.5473	0.5076	0.4745	0.4442	0.4234	0.4108	0.4004	0.3894	0.3792	0.3641	0.3549	0.3354	0.3093	0.2765	0.2388	0.1865	0.1325	0.1003	0.0795	0.0543	0.0524	0.0605	0.0890	0.0941	0.0847	0.0829	0.0897	0.0810	0.0670	0.0580	0.0633	0.0657	0.0575	0.0547	0.0604	0.0656	0.0670	0.0639	0.0581	0.0554	0.0544	0.0472	0.0392	0.0401	0.0375	0.0363	0.0377	0.0385	0.0392	-0.0415	0.0510	0.0576	0.0555	0.0470	0.0405	0.0363	0.0320	0.0290	0.0290	0.0292	-0.0325	0.0332	0.0316	0.0305	0.0300	0.0294	0.0291	0.0288	0.0286	0.0285	0.0279	0.0270	0.0264	0.0248	0.0241	0.0239	0.0235	0.0229	0.0228	0.0241	0.0235	0.0226	0.0219	0.0215	0.0212	0.0209	0.0206	0.0201	0.0197	0.0195	0.0193	0.0192	0.0192	0.0188	0.0184	0.0182	0.0181	0.0180	0.0179	0.0177	0.0176	0.0173	0.0170	0.0167	0.0164	0.0165	0.0166	0.0165	0.0162	0.0159	0.0158	0.0157	0.0156	0.0156	0.0156	0.0153	0.0151	0.0150	0.0149	0.0149	0.0148	0.0148	0.0148	0.0147	0.0144	0.0142	0.0141	0.0140	0.0139	0.0137	0.0134	0.0131	0.0129	0.0129	-0.0122	-0.0123	-0.0123	0.0126	0.0128	0.0128	0.0125	-0.0114	0.0122	0.0123	0.0122	-0.0107	0.0113	0.0112	0.0115	0.0113	0.0110	0.0108	0.0107	0.0106	0.0103	0.0099	0.0094	0.0090	0.0087	0.0089	0.0092	0.0095	0.0095	0.0094	0.0094	0.0103	0.0103	0.0103	0.0109	0.0113	-0.0102	-0.0086	0.0112	0.0110	-0.0099	-0.0119	-0.0121	-0.0126	-0.0131	-0.0146	-0.0148	-0.0148	-0.0151	0.0173	0.0183	0.0195	0.0205	0.0216	0.0224	0.0231	0.0231	0.0225	0.0239	0.0255	0.0254	0.0252	0.0255	0.0269	0.0290	0.0306	0.0317	0.0322	0.0325	0.0336	0.0350	0.0373	0.0409	0.0428	0.0465	0.0552	0.0550	0.0538	0.0545	0.0555	0.0559	0.0583	0.0634	0.0654	0.0581	0.0556	0.0599	0.0595	0.0584	0.0581	0.0575	0.0571	0.0569	0.0575	0.0573	0.0584	0.0630	0.0660	0.0657	0.0678	0.0708	0.0776	0.0979	0.1222	0.1429	0.1571	-0.1579	0.1240	0.1211	-0.1161	0.1030	0.0867	0.0734	0.0705	0.0704	0.0703	0.0751	0.0820	0.0855	0.0826	0.0795	0.0828	0.0847	0.0872	0.1042	0.1161	0.1067	0.0937	0.0784	0.0638	-0.0576	-0.0457	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000
9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	0.0001	0.0079	-0.0212	-0.0358	-0.0333	-0.0309	-0.0137	-0.0040	-0.0019	0.0012	0.0396	0.0720	0.1064	0.1468	0.1741	0.2668	0.3957	0.5345	0.6465	-0.6517	-0.7065	-0.6470	0.6476	0.7178	0.7382	-0.6999	0.6066	-0.5818	-0.5334	0.4844	0.4640	0.4491	0.4390	0.4331	0.4210	0.4055	0.3881	0.3804	0.3598	0.3318	0.2941	0.2494	0.2129	0.1703	0.1083	0.0671	0.0459	0.0446	0.0393	0.0342	0.0617	0.0815	0.0768	0.0760	0.0785	0.0701	0.0590	0.0558	0.0570	0.0544	0.0499	0.0496	0.0513	0.0546	0.0567	0.0545	0.0510	0.0475	0.0463	0.0425	0.0368	0.0343	0.0324	0.0312	0.0338	0.0286	0.0276	0.0291	0.0322	-0.0421	-0.0467	0.0377	0.0322	0.0269	0.0233	0.0255	0.0281	0.0303	0.0326	0.0314	0.0303	0.0298	0.0296	0.0291	0.0286	0.0286	0.0287	0.0285	0.0268	0.0245	0.0239	0.0239	0.0237	0.0232	0.0224	0.0225	0.0225	0.0234	0.0230	0.0225	0.0219	0.0215	0.0211	0.0207	0.0203	0.0198	0.0193	0.0190	0.0190	0.0191	0.0189	0.0186	0.0182	0.0180	0.0178	0.0177	0.0176	0.0174	0.0173	0.0171	0.0168	0.0165	0.0165	0.0166	0.0165	0.0162	0.0160	0.0159	0.0158	0.0157	0.0155	0.0154	0.0153	0.0152	0.0151	0.0150	0.0150	0.0150	0.0149	0.0149	0.0148	0.0146	0.0144	0.0142	0.0141	0.0140	0.0139	0.0137	0.0134	0.0132	0.0130	0.0128	0.0127	0.0125	0.0126	0.0127	0.0127	0.0125	0.0123	0.0122	0.0123	0.0123	0.0120	0.0117	0.0114	0.0112	0.0112	0.0110	0.0108	0.0107	0.0106	0.0104	0.0101	0.0096	0.0091	0.0089	0.0088	0.0088	0.0089	0.0089	0.0088	0.0088	-0.0091	-0.0096	-0.0108	-0.0108	-0.0107	-0.0098	0.0095	0.0106	0.0108	-0.0089	-0.0112	-0.0121	-0.0127	-0.0138	-0.0139	0.0147	0.0157	0.0165	0.0168	0.0173	0.0184	0.0196	0.0208	0.0219	0.0223	0.0225	0.0226	0.0233	0.0240	0.0243	0.0247	0.0254	0.0266	0.0282	0.0300	0.0314	0.0321	0.0327	0.0341	0.0365	0.0402	0.0452	0.0517	0.0626	0.0705	0.0730	0.0673	0.0645	0.0634	0.0628	0.0643	0.0677	-0.0793	-0.0802	0.0606	0.0618	0.0615	0.0599	0.0586	0.0569	0.0554	0.0548	0.0546	0.0553	0.0566	0.0595	0.0626	0.0636	0.0680	0.0664	0.0665	0.0755	0.0986	0.1269	0.1578	0.1779	0.1536	0.1279	-0.1168	0.1029	0.0939	0.0878	0.0834	0.0849	0.0872	0.0859	0.0869	0.0884	0.0883	0.0881	0.0884	0.0862	0.0794	0.0858	0.1051	0.1003	0.0873	-0.0601	-0.0342	-0.0316	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000
9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	-0.0131	-0.0269	-0.0333	-0.0336	-0.0211	-0.0203	0.0385	0.0492	0.0678	0.1137	0.1709	0.2202	0.2443	0.3191	-0.4121	0.5098	0.7032	-0.7571	-0.7314	-0.6919	0.6225	0.6994	0.7308	-0.6996	-0.6505	-0.6077	-0.5625	-0.5248	0.4872	0.4697	0.4635	0.4601	0.4485	0.4320	0.4152	0.3929	0.3915	0.3631	0.3226	0.2743	0.2255	0.1915	0.1571	0.0997	0.0511	0.0284	0.0289	0.0313	0.0371	0.0535	0.0701	0.0706	0.0650	0.0592	0.0575	0.0501	0.0527	0.0511	0.0490	0.0493	0.0503	0.0505	0.0508	0.0510	0.0500	0.0477	0.0421	0.0432	0.0416	0.0363	0.0342	0.0310	0.0294	0.0332	0.0288	0.0278	0.0257	0.0239	0.0255	0.0280	0.0282	0.0271	0.0243	0.0253	0.0278	0.0290	0.0313	0.0309	0.0302	0.0294	0.0290	0.0288	0.0279	0.0279	0.0283	0.0281	0.0271	0.0249	0.0236	0.0238	0.0241	0.0238	0.0233	0.0226	0.0229	0.0226	0.0224	0.0223	0.0222	0.0218	0.0214	0.0210	0.0204	0.0197	0.0195	0.0193	0.0192	0.0191	0.0189	0.0187	0.0184	0.0180	0.0177	0.0175	0.0174	0.0173	0.0172	0.0171	0.0169	0.0166	0.0165	0.0166	0.0164	0.0162	0.0160	0.0160	0.0159	0.0158	0.0156	0.0154	0.0154	0.0153	0.0152	0.0151	0.0151	0.0150	0.0150	0.0149	0.0148	0.0147	0.0146	0.0144	0.0142	0.0141	0.0140	0.0138	0.0136	0.0134	0.0131	0.0129	0.0127	0.0126	0.0126	0.0127	0.0126	0.0125	0.0123	0.0121	0.0122	0.0122	0.0121	0.0120	0.0117	0.0113	0.0110	0.0108	0.0106	0.0106	0.0105	0.0104	0.0101	0.0097	0.0092	0.0088	0.0087	0.0086	0.0087	0.0087	0.0085	-0.0085	-0.0088	-0.0100	-0.0103	-0.0104	-0.0094	0.0086	0.0093	0.0091	0.0091	-0.0084	-0.0092	-0.0109	-0.0118	0.0118	0.0135	0.0147	0.0151	0.0156	0.0160	0.0167	0.0176	0.0187	0.0197	0.0206	0.0212	0.0221	0.0228	0.0233	0.0239	0.0245	0.0253	0.0263	0.0274	0.0285	0.0297	0.0309	0.0317	0.0328	0.0349	0.0378	0.0419	0.0480	0.0570	0.0672	0.0806	0.0835	0.0807	0.0778	0.0773	0.0770	0.0776	0.0739	-0.0904	0.0652	0.0639	0.0630	0.0620	0.0608	0.0595	0.0581	0.0565	0.0551	0.0535	0.0523	0.0540	0.0566	0.0598	0.0640	0.0711	0.0719	0.0692	0.0690	0.0774	0.0964	0.1268	0.1706	0.2037	0.1805	-0.1544	-0.1145	0.0992	0.0916	0.0899	0.0951	0.0997	0.1004	0.1012	0.1017	0.1009	0.1018	0.1019	0.0994	0.0864	0.0760	0.0816	0.0932	0.0754	-0.0623	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000
9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	-0.0258	-0.0455	-0.0448	-0.0385	-0.0476	0.0710	0.1045	0.1202	0.1543	0.2086	0.2736	0.3535	0.3750	-0.4108	0.5242	0.6445	0.7744	-0.7579	-0.7212	0.6212	0.6876	0.7340	-0.7029	-0.6718	-0.6322	-0.5871	-0.5442	0.5203	0.5108	0.4998	0.4905	0.4806	0.4634	0.4448	0.4239	0.4262	0.3994	0.3661	0.3175	0.2730	0.2298	0.1941	0.1413	0.1107	0.0737	0.0494	0.0501	0.0441	0.0502	0.0610	0.0656	0.0603	0.0551	0.0524	0.0485	0.0452	0.0494	0.0478	0.0474	0.0490	0.0495	0.0481	0.0467	0.0461	0.0475	0.0448	0.0445	0.0434	0.0426	0.0357	0.0350	0.0338	0.0301	0.0335	0.0294	0.0285	0.0261	0.0237	0.0231	0.0231	0.0234	0.0254	0.0262	0.0278	0.0299	0.0300	0.0299	0.0297	0.0292	0.0287	0.0285	0.0275	0.0287	0.0292	0.0291	0.0261	0.0247	0.0244	0.0245	0.0250	0.0255	0.0253	0.0238	0.0233	0.0229	0.0227	0.0223	0.0222	0.0220	0.0219	0.0217	0.0212	0.0200	0.0195	0.0196	0.0196	0.0194	0.0191	0.0190	0.0189	0.0185	0.0180	0.0177	0.0175	0.0173	0.0172	0.0170	0.0169	0.0167	0.0166	0.0166	0.0164	0.0162	0.0161	0.0160	0.0160	0.0158	0.0156	0.0155	0.0154	0.0153	0.0153	0.0152	0.0151	0.0150	0.0150	0.0150	0.0149	0.0148	0.0147	0.0146	0.0144	0.0142	0.0140	0.0139	0.0137	0.0134	0.0132	0.0130	0.0128	0.0126	0.0126	0.0126	0.0126	0.0125	0.0123	0.0122	0.0121	0.0121	0.0121	0.0120	0.0118	0.0115	0.0111	-0.0100	-0.0097	-0.0095	0.0103	0.0102	0.0100	0.0097	-0.0086	-0.0084	0.0087	0.0087	0.0087	0.0085	-0.0083	-0.0084	-0.0086	-0.0097	-0.0091	-0.0089	0.0082	0.0085	0.0081	0.0081	-0.0072	-0.0080	-0.0086	-0.0100	0.0102	0.0115	0.0127	0.0119	0.0126	0.0135	0.0146	0.0153	0.0161	0.0172	0.0185	0.0196	0.0211	0.0218	0.0227	0.0236	0.0245	0.0256	0.0266	0.0275	0.0282	0.0290	0.0306	0.0316	0.0323	0.0325	0.0346	0.0385	0.0425	0.0485	0.0590	0.0743	0.0851	0.0858	0.0808	0.0780	0.0775	0.0794	0.0850	0.0921	0.0835	0.0728	0.0678	0.0660	0.0633	0.0615	0.0603	0.0599	0.0589	0.0570	0.0548	0.0522	0.0515	0.0552	0.0570	0.0609	0.0694	0.0772	0.0820	0.0826	0.0833	0.0908	0.1101	0.1485	0.2130	0.2707	0.2245	-0.1742	0.1003	0.0940	0.0964	0.1027	0.1103	0.1148	0.1170	0.1187	0.1193	0.1240	0.1297	0.1297	0.1177	0.0952	0.0863	0.0863	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000
9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	-0.0832	-0.0762	-0.0668	-0.0723	0.0959	0.1236	0.1660	0.2119	0.2729	0.3385	0.4152	0.4901	-0.5395	0.4551	0.6218	0.7381	-0.8636	-0.8377	-0.7434	0.7181	0.7513	-0.7477	-0.7185	-0.6593	-0.6243	-0.5794	0.5528	0.5439	0.5335	0.5220	0.5117	0.4983	0.4803	0.4604	0.4339	0.4292	0.3999	0.3644	0.3025	0.2734	0.2591	0.2086	0.1484	0.1262	0.0959	0.0696	0.0640	0.0658	0.0598	0.0634	0.0671	0.0578	0.0492	0.0459	0.0430	0.0452	0.0457	0.0461	0.0468	0.0481	0.0473	0.0445	0.0423	0.0469	0.0488	0.0471	0.0456	0.0459	0.0405	0.0376	0.0377	0.0356	0.0306	0.0298	0.0296	0.0292	0.0279	0.0255	0.0226	0.0212	0.0245	0.0284	0.0285	0.0299	0.0296	0.0292	0.0288	0.0284	0.0277	0.0269	0.0290	0.0295	0.0296	0.0281	0.0251	0.0248	0.0264	0.0250	0.0256	0.0260	0.0259	0.0261	0.0248	0.0242	0.0235	0.0224	0.0219	0.0217	0.0215	0.0215	0.0214	0.0210	0.0204	0.0199	0.0196	0.0194	0.0193	0.0192	0.0191	0.0188	0.0184	0.0180	0.0176	0.0174	0.0172	0.0171	0.0169	0.0167	0.0166	0.0166	0.0164	0.0161	0.0161	0.0160	0.0159	0.0157	0.0156	0.0155	0.0154	0.0154	0.0153	0.0152	0.0152	0.0151	0.0150	0.0150	0.0149	0.0149	0.0148	0.0146	0.0145	0.0143	0.0141	0.0139	0.0137	0.0135	0.0133	0.0130	0.0128	0.0126	0.0125	0.0125	0.0125	0.0125	0.0123	0.0122	0.0121	0.0121	0.0120	0.0119	0.0117	-0.0105	-0.0104	-0.0101	-0.0099	-0.0096	-0.0092	0.0100	0.0098	-0.0088	-0.0087	-0.0085	-0.0082	0.0087	0.0086	-0.0078	-0.0077	-0.0076	-0.0076	-0.0076	-0.0075	0.0073	0.0075	0.0076	0.0075	-0.0063	-0.0070	-0.0075	-0.0079	-0.0078	0.0095	0.0103	0.0099	0.0107	0.0112	0.0118	0.0127	0.0134	0.0139	-0.0139	-0.0150	0.0177	0.0199	0.0216	0.0223	0.0232	0.0247	0.0262	0.0275	0.0282	0.0287	0.0302	0.0308	0.0315	0.0323	0.0331	0.0358	0.0391	0.0444	0.0468	0.0555	0.0737	0.0853	0.0829	0.0846	0.0805	-0.0840	-0.0834	0.0893	0.1011	0.0978	0.0866	0.0772	0.0727	0.0686	0.0658	0.0637	0.0623	0.0612	0.0593	0.0565	0.0541	0.0512	0.0525	0.0569	0.0594	0.0643	0.0741	0.0820	0.0900	0.0975	0.1056	0.1153	0.1320	0.1704	0.2455	0.3165	-0.3130	-0.1967	-0.1177	0.1046	0.1129	0.1204	0.1284	0.1326	0.1356	0.1385	0.1405	0.1427	0.1457	0.1463	0.1358	0.1331	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000
