*** ROMS-BRADLEY PALAEOTIDES ***
*** Bed Shear Stress U component. M2 + S2 + N2
*** Vector value. Positive Northwards

@type = bss
@vector = u
@yearsBP = 19000

9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	1.2352	9999.0000	9999.0000	0.0689	0.0897	-0.1282	-0.1561	-0.1710	-0.2236	-0.2816	-0.4156	-0.5795	-0.6568	-0.8018	1.0805	1.4188	1.8580	2.0209	1.9277	1.7830	1.6016	1.5340	1.5238	1.5218	1.4495	1.2114	1.0037	0.8721	0.7206	0.5734	0.4948	0.4615	0.4479	0.4541	0.4673	0.4843	0.4928	0.4962	0.4724	0.4658	0.4571	0.4396	0.4001	0.3376	0.2561	-0.1796	-0.1650	-0.1634	0.1683	0.1739	0.1678	0.1500	0.1235	0.1137	0.1074	0.0923	0.0898	0.1098	0.1052	0.0922	-0.1074	0.1190	-0.0900	0.0857	0.0901	0.0869	0.0855	0.0677	-0.0580	0.0538	0.0574	0.0623	0.0723	0.0729	0.0681	0.0645	0.0691	0.0742	0.0704	0.0626	0.0591	0.0538	0.0504	0.0457	0.0398	0.0350	0.0306	0.0273	-0.0242	0.0230	0.0239	0.0259	0.0264	0.0265	0.0257	0.0252	0.0252	0.0251	0.0247	0.0238	-0.0240	0.0234	0.0228	0.0209	0.0185	0.0175	0.0162	0.0151	0.0146	0.0146	0.0147	0.0147	0.0146	0.0144	0.0145	0.0146	0.0149	0.0150	0.0152	0.0151	0.0148	0.0147	0.0148	0.0148	0.0146	0.0145	0.0145	0.0146	0.0145	0.0144	0.0143	0.0140	0.0141	0.0144	0.0144	0.0143	0.0141	0.0142	0.0143	0.0141	0.0141	0.0142	0.0141	0.0140	-0.0139	-0.0139	-0.0140	-0.0140	-0.0141	-0.0141	0.0141	0.0140	-0.0138	-0.0137	-0.0137	-0.0138	-0.0138	-0.0137	-0.0135	-0.0136	-0.0136	-0.0136	-0.0136	-0.0136	-0.0136	-0.0136	-0.0134	-0.0132	-0.0130	-0.0128	-0.0127	0.0123	0.0119	0.0116	0.0118	0.0120	0.0112	0.0108	0.0107	0.0105	0.0102	0.0096	0.0091	0.0087	-0.0085	-0.0087	-0.0088	-0.0088	-0.0087	-0.0085	0.0085	0.0089	0.0091	0.0092	0.0089	-0.0084	-0.0078	0.0097	0.0111	0.0111	-0.0112	-0.0118	-0.0121	-0.0118	-0.0119	-0.0119	-0.0125	-0.0130	-0.0138	-0.0151	-0.0162	-0.0173	-0.0174	-0.0179	-0.0182	-0.0183	-0.0186	-0.0185	-0.0187	-0.0182	-0.0177	-0.0171	-0.0168	-0.0164	-0.0158	0.0207	0.0139	0.0132	0.0124	0.0114	0.0346	0.0364	0.0437	0.0564	0.0784	0.1079	0.1355	0.1677	0.2072	0.2673	0.3491	0.4506	0.4817	0.4446	0.4662	0.4574	0.3456	0.2869	0.2814	0.2876	0.2746	0.2666	0.2630	0.2648	0.2594	0.2537	0.2730	0.3026	0.2917	0.2844	0.2522	0.2380	0.2870	0.3751	0.4212	0.4278	0.4715	0.4838	0.4275	0.4246	0.3938	-0.2696	0.1897	0.1756	-0.1733	0.1644	-0.1555	-0.2093	-0.1779	0.1651	0.1376	-0.1578	-0.1913	-0.2389	-0.2882	0.3983	0.4980	0.5265	-0.4445	-0.3135	-0.1858	0.1036	-0.0792	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000
9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	1.2352	0.3376	0.0891	0.0689	0.0897	-0.1282	-0.1561	-0.1710	-0.2236	-0.2816	-0.4156	-0.5795	-0.6568	-0.8018	1.0805	1.4188	1.8580	2.0209	1.9277	1.7830	1.6016	1.5340	1.5238	1.5218	1.4495	1.2114	1.0037	0.8721	0.7206	0.5734	0.4948	0.4615	0.4479	0.4541	0.4673	0.4843	0.4928	0.4962	0.4724	0.4658	0.4571	0.4396	0.4001	0.3376	0.2561	-0.1796	-0.1650	-0.1634	0.1683	0.1739	0.1678	0.1500	0.1235	0.1137	0.1074	0.0923	0.0898	0.1098	0.1052	0.0922	-0.1074	0.1190	-0.0900	0.0857	0.0901	0.0869	0.0855	0.0677	-0.0580	0.0538	0.0574	0.0623	0.0723	0.0729	0.0681	0.0645	0.0691	0.0742	0.0704	0.0626	0.0591	0.0538	0.0504	0.0457	0.0398	0.0350	0.0306	0.0273	-0.0242	0.0230	0.0239	0.0259	0.0264	0.0265	0.0257	0.0252	0.0252	0.0251	0.0247	0.0238	-0.0240	0.0234	0.0228	0.0209	0.0185	0.0175	0.0162	0.0151	0.0146	0.0146	0.0147	0.0147	0.0146	0.0144	0.0145	0.0146	0.0149	0.0150	0.0152	0.0151	0.0148	0.0147	0.0148	0.0148	0.0146	0.0145	0.0145	0.0146	0.0145	0.0144	0.0143	0.0140	0.0141	0.0144	0.0144	0.0143	0.0141	0.0142	0.0143	0.0141	0.0141	0.0142	0.0141	0.0140	-0.0139	-0.0139	-0.0140	-0.0140	-0.0141	-0.0141	0.0141	0.0140	-0.0138	-0.0137	-0.0137	-0.0138	-0.0138	-0.0137	-0.0135	-0.0136	-0.0136	-0.0136	-0.0136	-0.0136	-0.0136	-0.0136	-0.0134	-0.0132	-0.0130	-0.0128	-0.0127	0.0123	0.0119	0.0116	0.0118	0.0120	0.0112	0.0108	0.0107	0.0105	0.0102	0.0096	0.0091	0.0087	-0.0085	-0.0087	-0.0088	-0.0088	-0.0087	-0.0085	0.0085	0.0089	0.0091	0.0092	0.0089	-0.0084	-0.0078	0.0097	0.0111	0.0111	-0.0112	-0.0118	-0.0121	-0.0118	-0.0119	-0.0119	-0.0125	-0.0130	-0.0138	-0.0151	-0.0162	-0.0173	-0.0174	-0.0179	-0.0182	-0.0183	-0.0186	-0.0185	-0.0187	-0.0182	-0.0177	-0.0171	-0.0168	-0.0164	-0.0158	0.0207	0.0139	0.0132	0.0124	0.0114	0.0346	0.0364	0.0437	0.0564	0.0784	0.1079	0.1355	0.1677	0.2072	0.2673	0.3491	0.4506	0.4817	0.4446	0.4662	0.4574	0.3456	0.2869	0.2814	0.2876	0.2746	0.2666	0.2630	0.2648	0.2594	0.2537	0.2730	0.3026	0.2917	0.2844	0.2522	0.2380	0.2870	0.3751	0.4212	0.4278	0.4715	0.4838	0.4275	0.4246	0.3938	-0.2696	0.1897	0.1756	-0.1733	0.1644	-0.1555	-0.2093	-0.1779	0.1651	0.1376	-0.1578	-0.1913	-0.2389	-0.2882	0.3983	0.4980	0.5265	-0.4445	-0.3135	-0.1858	0.1036	-0.0792	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000
9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	0.1471	0.1003	0.0998	0.1189	0.1279	0.1257	0.1249	0.1499	0.2004	-0.3390	-0.4792	0.5668	0.6697	0.9159	1.2392	1.5180	-1.5642	1.5854	1.6747	-1.4252	1.3641	1.3563	1.3948	1.4035	1.1861	0.9805	0.8183	0.7074	0.6104	0.5342	0.4969	0.4849	0.4925	0.5055	0.5185	0.5258	0.5329	0.5445	0.5384	0.5213	0.4980	0.4536	0.3775	0.2891	0.2102	0.1684	0.1671	0.1708	0.1825	0.1781	0.1629	0.1348	0.1295	0.1297	0.1134	0.0877	0.0983	0.1162	0.0949	0.0906	0.1091	0.1100	0.1048	0.0960	0.0843	0.0832	-0.0742	0.0636	0.0601	0.0618	0.0567	0.0585	0.0625	0.0611	0.0589	0.0624	0.0729	0.0766	0.0724	0.0672	0.0598	0.0546	0.0478	0.0410	0.0354	0.0310	0.0304	0.0277	0.0270	0.0269	0.0271	0.0269	0.0268	0.0265	0.0263	0.0260	0.0259	0.0254	0.0248	0.0237	0.0228	0.0220	0.0206	0.0191	0.0186	0.0175	0.0165	0.0158	0.0155	0.0154	0.0153	0.0152	0.0151	0.0151	0.0151	0.0151	0.0153	0.0156	0.0157	0.0153	0.0150	0.0151	0.0150	0.0149	0.0149	0.0149	0.0149	0.0149	0.0148	0.0146	0.0144	0.0144	0.0147	0.0148	0.0146	0.0145	0.0144	0.0145	0.0145	0.0145	0.0146	0.0145	0.0143	0.0142	0.0143	0.0144	0.0143	0.0144	0.0144	0.0144	0.0143	0.0141	0.0140	0.0141	0.0140	0.0140	0.0138	0.0136	0.0135	0.0135	0.0135	0.0133	-0.0132	-0.0132	-0.0132	0.0132	0.0130	0.0128	0.0126	0.0126	0.0125	0.0122	0.0117	0.0115	0.0118	0.0116	0.0109	0.0107	0.0106	0.0104	0.0100	0.0093	0.0089	0.0087	-0.0079	-0.0073	0.0090	0.0089	0.0089	0.0089	0.0090	0.0091	0.0092	0.0092	0.0093	0.0099	0.0096	0.0090	-0.0102	-0.0092	0.0121	0.0123	0.0121	0.0120	0.0121	0.0125	0.0128	0.0132	0.0139	0.0149	0.0160	0.0166	0.0190	0.0203	0.0212	0.0215	0.0218	0.0221	0.0211	0.0204	0.0202	0.0200	0.0201	0.0203	0.0213	0.0222	0.0221	0.0263	0.0260	0.0356	0.0392	-0.0437	-0.0549	-0.0743	0.1006	0.1325	0.1695	0.2096	0.2567	0.3051	0.3662	0.3874	0.3668	0.4131	0.4233	0.3427	0.2998	0.2853	0.2797	0.2682	0.2599	0.2561	0.2528	0.2549	0.2464	0.2488	0.2698	0.2853	0.2812	-0.2605	-0.2289	0.2432	0.3254	0.3934	0.4359	0.5022	0.5685	0.4621	0.4384	0.4213	-0.3163	-0.2353	-0.1856	0.1782	0.1799	-0.1509	0.1843	0.1976	0.2002	0.1731	-0.1637	-0.1980	-0.2524	-0.3142	0.3927	0.5638	-0.6016	-0.5432	-0.3469	-0.1466	0.0654	-0.0212	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000
9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	-0.0289	0.0735	0.1919	0.1429	0.1204	0.1081	0.1283	0.1850	0.2644	0.3896	0.5189	0.5997	0.8547	1.0250	1.2673	-1.3183	1.3733	1.6928	-1.3842	-1.1714	1.1980	1.2126	1.3080	1.1894	-0.9342	0.8405	0.6940	0.6193	0.5650	0.5297	0.5146	0.5211	0.5371	0.5449	0.5539	0.5582	0.5760	0.5796	0.5694	0.5433	0.4966	0.4347	0.3393	0.2423	0.1780	0.1605	0.1603	0.1617	0.1581	0.1743	0.1456	0.1393	0.1507	0.1405	0.1119	0.0953	0.1139	0.1089	0.0920	0.0957	0.1003	0.1022	0.0963	0.0870	0.0832	0.0805	0.0730	0.0635	0.0638	0.0623	0.0614	0.0612	0.0575	0.0554	0.0542	0.0610	0.0647	0.0699	0.0735	0.0641	0.0569	0.0514	0.0416	0.0372	0.0339	0.0337	0.0327	0.0305	0.0280	0.0276	0.0275	0.0271	0.0266	0.0265	0.0263	0.0264	0.0254	0.0233	0.0224	0.0217	0.0210	0.0207	0.0199	0.0192	0.0185	0.0175	0.0166	0.0161	0.0158	0.0157	0.0157	0.0156	0.0155	0.0155	0.0154	0.0154	0.0156	0.0157	0.0156	0.0154	0.0152	0.0152	0.0150	0.0151	0.0151	0.0151	0.0151	0.0150	0.0148	0.0146	0.0145	0.0148	0.0150	0.0149	0.0147	0.0146	0.0147	0.0147	0.0147	0.0147	0.0147	0.0146	0.0145	0.0145	0.0146	0.0146	0.0146	0.0146	0.0146	0.0145	0.0144	0.0144	0.0144	0.0144	0.0143	0.0142	0.0140	0.0139	0.0138	0.0137	0.0136	0.0134	0.0134	0.0134	0.0135	0.0133	0.0130	0.0127	0.0127	0.0127	0.0124	0.0120	0.0116	0.0115	0.0115	0.0111	0.0108	0.0106	0.0104	0.0101	0.0096	0.0091	0.0088	0.0088	0.0089	0.0089	0.0088	0.0086	0.0086	0.0086	0.0087	0.0089	0.0090	0.0091	0.0088	0.0079	-0.0098	-0.0102	-0.0100	-0.0100	-0.0099	0.0106	0.0106	0.0103	-0.0116	-0.0127	-0.0133	-0.0139	0.0147	0.0154	0.0162	0.0186	0.0197	0.0209	0.0215	0.0216	0.0223	0.0215	0.0207	0.0208	0.0208	0.0208	0.0206	0.0210	0.0218	0.0263	0.0272	0.0306	0.0358	0.0402	0.0464	0.0572	0.0788	0.1117	0.1556	0.2112	0.2533	0.2751	0.2982	0.3345	0.3477	0.3511	0.4227	-0.4018	-0.3104	0.2919	0.2877	0.2783	0.2660	0.2592	0.2524	0.2461	0.2441	0.2410	0.2404	0.2493	0.2675	0.2775	-0.2549	-0.2172	0.2222	0.2580	0.3211	0.3909	0.4746	0.6074	-0.5267	-0.4398	-0.4244	-0.3434	-0.2705	-0.2142	-0.1791	0.1896	0.1864	0.1772	0.1772	0.1896	0.1922	-0.1794	-0.2038	-0.2602	-0.3180	0.4361	-0.6866	-0.6757	-0.4625	-0.2285	-0.0802	-0.0283	-0.0057	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000
9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	0.1122	0.1042	0.0831	0.0977	0.1738	0.2068	0.3191	0.4645	0.5798	0.8843	0.8363	1.0856	1.1096	1.2387	1.6455	-1.3768	-1.1418	-1.0600	1.0889	1.1840	1.1815	-0.9081	0.8256	0.7105	0.6277	0.5778	0.5518	0.5456	0.5591	0.5791	0.5860	0.5953	0.5969	0.6141	0.6245	0.6254	0.5951	0.5244	0.4753	0.4094	0.3070	0.2428	0.1896	0.1787	0.1810	0.1569	0.1717	0.1631	0.1509	0.1602	0.1559	0.1322	0.1103	0.1130	0.1113	0.0979	0.0940	0.0947	0.0951	0.0923	0.0873	0.0842	0.0824	0.0776	0.0687	0.0628	0.0650	0.0650	0.0641	0.0615	0.0598	0.0591	0.0609	0.0602	0.0599	0.0659	0.0660	0.0608	0.0603	0.0520	0.0449	0.0387	0.0343	0.0332	0.0315	0.0287	0.0279	0.0275	0.0274	0.0267	0.0260	0.0258	0.0254	0.0249	0.0229	0.0212	0.0211	0.0215	0.0216	0.0210	0.0202	0.0189	0.0176	0.0167	0.0164	0.0164	0.0163	0.0162	0.0161	0.0161	0.0160	0.0158	0.0156	0.0156	0.0157	0.0158	0.0157	0.0156	0.0154	0.0152	0.0152	0.0152	0.0152	0.0152	0.0151	0.0150	0.0148	0.0147	0.0149	0.0153	0.0151	0.0149	0.0148	0.0148	0.0150	0.0149	0.0148	0.0148	0.0147	0.0147	0.0147	0.0147	0.0148	0.0148	0.0148	0.0148	0.0147	0.0147	0.0146	0.0146	0.0146	0.0145	0.0145	0.0144	0.0142	0.0141	0.0139	0.0138	0.0136	0.0136	0.0136	0.0136	0.0134	0.0131	0.0129	0.0128	0.0128	0.0126	0.0124	0.0121	0.0117	0.0113	0.0110	0.0108	0.0106	0.0104	0.0101	0.0097	0.0092	0.0089	0.0087	0.0087	0.0086	0.0086	0.0083	0.0082	0.0081	0.0080	0.0079	0.0080	-0.0083	-0.0085	-0.0088	-0.0092	-0.0092	-0.0094	-0.0097	-0.0099	-0.0095	-0.0096	-0.0102	-0.0109	-0.0124	0.0128	0.0141	0.0161	0.0162	0.0170	0.0185	0.0194	0.0189	0.0193	0.0207	0.0216	0.0215	0.0211	0.0211	0.0212	0.0216	0.0215	0.0247	0.0257	0.0270	0.0280	0.0317	0.0368	0.0406	0.0485	0.0603	0.0837	0.1224	0.1821	0.2500	0.2959	0.2989	0.3137	0.3333	0.3455	0.3621	0.4264	-0.3938	-0.3067	-0.2674	0.2819	0.2770	0.2588	0.2539	0.2460	0.2387	0.2347	-0.2296	-0.2276	-0.2306	0.2499	-0.2665	-0.2486	-0.2274	0.2266	0.2285	0.2560	0.3144	0.3920	0.5080	-0.6142	0.6272	0.5226	-0.3354	-0.2724	-0.2211	-0.1936	0.1888	0.1937	-0.1747	0.1800	0.1874	0.1913	-0.1871	-0.2056	-0.2579	-0.3385	0.4700	-0.0467	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000
9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	-0.0765	0.0599	0.0464	0.0546	0.1444	0.1994	0.2772	0.4029	0.5493	0.8186	0.7950	0.9617	1.0118	0.9509	1.5171	-1.4274	-1.1956	-0.9948	0.9983	1.1010	1.1082	-0.9296	0.8024	0.7201	0.6427	0.6027	0.5864	0.5841	0.5985	0.6214	0.6324	0.6413	0.6558	0.6625	0.6774	0.6814	0.6595	0.5739	0.5035	0.4621	0.3990	0.3136	0.2650	0.2193	0.2095	0.1910	0.1664	0.1668	0.1646	0.1736	0.1594	0.1341	0.1165	0.1116	0.1060	0.0981	0.0936	0.0921	0.0912	0.0887	0.0854	0.0822	0.0797	0.0812	0.0713	0.0642	0.0651	0.0682	0.0668	0.0614	0.0609	0.0625	0.0631	0.0630	0.0632	0.0648	0.0672	0.0656	0.0638	0.0569	0.0478	0.0394	0.0341	0.0327	0.0315	0.0290	0.0284	0.0276	0.0273	0.0268	0.0249	0.0240	0.0237	0.0240	0.0230	0.0218	0.0215	0.0220	0.0225	0.0226	0.0215	0.0196	0.0176	0.0168	0.0166	0.0168	0.0168	0.0167	0.0165	0.0167	0.0166	0.0158	0.0158	0.0159	0.0160	0.0160	0.0159	0.0160	0.0158	0.0155	0.0154	0.0154	0.0153	0.0153	0.0152	0.0151	0.0150	0.0149	0.0149	0.0154	0.0152	0.0150	0.0149	0.0149	0.0151	0.0151	0.0149	0.0149	0.0148	0.0148	0.0148	0.0148	0.0149	0.0149	0.0149	0.0149	0.0149	0.0149	0.0148	0.0148	0.0147	0.0147	0.0147	0.0146	0.0145	0.0143	0.0141	0.0139	0.0138	0.0137	0.0137	0.0137	0.0136	0.0133	0.0130	0.0129	0.0128	0.0127	0.0126	0.0124	0.0120	0.0114	0.0110	0.0108	0.0105	0.0103	0.0100	0.0097	0.0093	0.0089	0.0086	0.0085	0.0085	0.0084	0.0082	0.0080	0.0078	0.0075	-0.0077	-0.0080	-0.0083	-0.0085	-0.0086	-0.0084	0.0088	0.0090	0.0091	-0.0093	-0.0090	-0.0089	-0.0092	0.0101	0.0113	0.0133	0.0145	0.0138	0.0148	0.0165	0.0177	0.0184	0.0186	0.0187	0.0201	0.0209	0.0213	0.0213	0.0216	0.0219	0.0224	0.0253	0.0264	0.0273	0.0283	0.0318	0.0325	0.0372	0.0418	0.0486	0.0613	0.0865	0.1326	0.1983	0.2661	0.2984	-0.3001	0.3095	-0.3304	-0.3323	0.3802	-0.4162	-0.3804	-0.2943	-0.2705	0.2721	0.2685	0.2592	0.2547	0.2477	0.2417	0.2380	-0.2307	-0.2239	-0.2217	-0.2330	-0.2512	-0.2372	-0.2331	0.2438	0.2425	0.2459	0.2746	0.3302	0.4057	0.5497	0.7612	0.8314	0.5477	-0.2743	-0.2305	-0.1942	0.1820	0.1825	0.1832	0.1793	0.1862	-0.1795	-0.1810	-0.2043	-0.2519	-0.2219	0.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000
9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	-0.0211	0.0186	-0.0074	0.1000	0.1830	0.2573	0.3625	0.5269	0.6737	0.8130	0.9770	-0.8447	0.8804	1.3899	1.4406	-1.1999	-1.0421	0.9577	1.0152	1.0390	0.9068	0.7815	0.7302	0.6608	0.6284	0.6248	0.6348	0.6430	0.6608	0.6807	0.6924	0.7083	0.7125	0.7311	0.7250	0.7014	0.6350	0.5548	0.4834	0.5019	0.3822	0.3362	0.2804	0.2374	0.2128	0.1742	0.1628	0.1623	0.1801	0.1662	0.1364	0.1191	0.1131	0.1064	0.0960	0.0910	0.0895	0.0895	0.0866	0.0828	0.0798	0.0759	0.0813	0.0757	0.0696	0.0675	0.0712	0.0683	0.0599	0.0602	0.0639	0.0651	0.0654	0.0666	0.0682	0.0688	0.0670	0.0621	0.0550	0.0473	0.0407	0.0345	0.0322	0.0312	0.0289	0.0284	0.0276	0.0265	0.0258	0.0234	0.0224	0.0230	0.0235	0.0230	0.0222	0.0220	0.0223	0.0234	0.0239	0.0230	0.0207	0.0179	0.0175	0.0172	0.0170	0.0170	0.0169	0.0168	0.0170	0.0172	0.0163	0.0161	0.0161	0.0163	0.0162	0.0161	0.0162	0.0162	0.0159	0.0157	0.0156	0.0155	0.0154	0.0153	0.0152	0.0151	0.0150	0.0150	0.0156	0.0154	0.0151	0.0149	0.0149	0.0151	0.0152	0.0150	0.0149	0.0149	0.0149	0.0149	0.0149	0.0149	0.0149	0.0149	0.0150	0.0150	0.0150	0.0150	0.0150	0.0149	0.0149	0.0148	0.0148	0.0147	0.0145	0.0143	0.0141	0.0139	0.0138	0.0138	0.0138	0.0137	0.0135	0.0132	0.0130	0.0129	0.0128	0.0126	0.0124	0.0121	0.0116	0.0111	0.0109	0.0105	0.0102	0.0100	0.0096	0.0092	0.0090	0.0087	0.0085	0.0084	0.0083	0.0082	0.0079	0.0077	0.0074	-0.0074	-0.0078	-0.0081	-0.0081	-0.0077	0.0083	0.0086	0.0087	0.0088	0.0090	0.0087	0.0085	0.0088	0.0094	0.0110	0.0116	0.0132	0.0140	0.0148	0.0156	0.0166	0.0173	0.0175	0.0181	0.0205	0.0209	0.0210	0.0214	0.0220	0.0228	0.0235	0.0269	0.0282	0.0290	0.0295	0.0329	0.0335	0.0353	0.0427	0.0507	0.0618	-0.0850	-0.1309	0.2018	0.2664	-0.2965	-0.2952	-0.3028	-0.3128	-0.3188	-0.3696	-0.4153	-0.3767	-0.3008	0.2921	0.2853	0.2729	0.2599	-0.2542	-0.2490	0.2472	-0.2414	-0.2358	-0.2216	-0.2125	0.2287	-0.2363	-0.2225	-0.2195	0.2403	0.2559	0.2654	0.2805	0.3092	0.3483	0.4203	0.5707	0.9411	0.9529	-0.3837	-0.2215	-0.1817	-0.1784	0.1690	0.1741	-0.1672	-0.1675	-0.1663	-0.1571	-0.1804	-0.2259	-0.2620	0.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000
9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	-0.0049	-0.0111	-0.0395	0.0804	0.1385	0.2077	0.3285	0.4797	0.6111	0.7514	1.0570	-0.8596	0.8072	1.2095	1.3878	-1.2199	-1.0748	0.9817	0.9495	0.9283	0.8804	-0.7850	0.7289	0.6874	0.6689	0.6628	0.6748	0.6851	0.7016	0.7225	0.7408	0.7607	0.7649	0.7887	0.7573	0.7273	0.6725	0.5855	0.5039	0.5220	0.4668	0.3869	0.3329	0.2931	0.2371	0.1841	0.1630	0.1566	0.1732	0.1721	0.1432	0.1241	0.1171	0.1058	0.0912	0.0865	0.0862	0.0876	0.0861	0.0831	0.0782	0.0742	0.0768	0.0750	0.0705	0.0686	0.0748	0.0696	0.0636	0.0634	0.0639	0.0644	0.0667	0.0682	0.0692	0.0688	0.0675	0.0616	0.0530	0.0456	0.0405	0.0353	0.0327	0.0299	0.0290	0.0280	0.0265	0.0245	0.0231	0.0222	0.0203	0.0228	0.0230	0.0235	0.0225	0.0224	0.0231	0.0241	0.0241	0.0231	0.0217	0.0194	0.0188	0.0182	0.0175	0.0172	0.0171	0.0168	0.0166	0.0174	0.0171	0.0167	0.0164	0.0164	0.0164	0.0163	0.0164	0.0164	0.0162	0.0161	0.0159	0.0158	0.0156	0.0155	0.0154	0.0153	0.0151	0.0150	0.0157	0.0155	0.0151	0.0150	0.0150	0.0151	0.0151	0.0151	0.0150	0.0149	0.0149	0.0149	0.0150	0.0150	0.0150	0.0150	0.0150	0.0150	0.0151	0.0151	0.0151	0.0151	0.0150	0.0149	0.0149	0.0148	0.0147	0.0145	0.0143	0.0140	0.0139	0.0138	0.0138	0.0138	0.0136	0.0133	0.0131	0.0129	0.0128	0.0126	0.0123	0.0120	0.0116	0.0112	-0.0110	-0.0107	0.0102	0.0099	0.0096	0.0092	0.0091	0.0089	0.0086	0.0083	0.0083	0.0081	0.0079	0.0077	0.0074	-0.0074	-0.0072	-0.0073	-0.0073	0.0080	0.0084	0.0085	0.0086	0.0086	0.0087	0.0086	0.0084	0.0084	0.0089	0.0102	0.0113	0.0118	0.0122	0.0130	0.0137	0.0142	0.0148	-0.0157	-0.0163	0.0190	0.0198	0.0200	-0.0211	0.0217	0.0229	0.0261	0.0273	0.0287	0.0295	0.0321	0.0330	0.0338	0.0367	0.0417	0.0520	0.0627	-0.0838	-0.1257	-0.2033	-0.2663	-0.2899	-0.2867	-0.2876	-0.2841	-0.2842	-0.3333	-0.3934	0.3939	0.3454	0.3211	0.2994	-0.2816	-0.2696	-0.2608	-0.2544	0.2535	-0.2498	-0.2393	-0.2251	-0.2069	0.2208	-0.2269	-0.2107	-0.2078	0.2163	0.2330	-0.2468	-0.2643	0.2903	0.3145	0.3487	0.4429	0.7222	1.0990	0.9251	-0.3034	-0.1547	-0.1655	0.1580	0.1595	0.1615	-0.1548	-0.1465	-0.1300	-0.1257	-0.1145	0.0119	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000	9999.0000
